#        8839     # ergs/cm2/s/A
9.419819946289062500e+02 1.615000044504280585e-13
9.429270019531250000e+02 1.684000026013973694e-13
9.438720092773437500e+02 1.705999978871691747e-13
9.448179931640625000e+02 1.618000031915547976e-13
9.457650146484375000e+02 1.555000025228389648e-13
9.467139892578125000e+02 1.588000022277602508e-13
9.476630249023437500e+02 1.436999933109028849e-13
9.486129760742187500e+02 1.004000010841783752e-13
9.495640258789062500e+02 6.283999877529020117e-14
9.505159912109375000e+02 8.789000207959016264e-14
9.514680175781250000e+02 1.476999945959622806e-13
9.524219970703125000e+02 1.870000058664181286e-13
9.533770141601562500e+02 2.081000031583374321e-13
9.543330078125000000e+02 2.310999969949018018e-13
9.552899780273437500e+02 2.546999883137196496e-13
9.562470092773437500e+02 2.755999909623968458e-13
9.572059936523437500e+02 2.913999879068651655e-13
9.581660156250000000e+02 2.964000030657165663e-13
9.591259765625000000e+02 2.983000131628887885e-13
9.600880126953125000e+02 2.972000087437393079e-13
9.610499877929687500e+02 3.033999917620433528e-13
9.620139770507812500e+02 3.110000050456779297e-13
9.629780273437500000e+02 3.087999962073789684e-13
9.639429931640625000e+02 2.932000074586799121e-13
9.649099731445312500e+02 2.924999923260146462e-13
9.658770141601562500e+02 3.193999969022809360e-13
9.668449707031250000e+02 3.380999907126591708e-13
9.678150024414062500e+02 3.368999957481522145e-13
9.687849731445312500e+02 3.207000095171996801e-13
9.697559814453125000e+02 2.847999884970225937e-13
9.707280273437500000e+02 2.191000066922507705e-13
9.717009887695312500e+02 1.294000036245954166e-13
9.726749877929687500e+02 9.058000253721679162e-14
9.736510009765625000e+02 1.568000015852305529e-13
9.746270141601562500e+02 2.565999984108918719e-13
9.756040039062500000e+02 3.308000032752056452e-13
9.765819702148437500e+02 3.764999922072076455e-13
9.775609741210937500e+02 3.993000049530570639e-13
9.785410156250000000e+02 4.137999892826066395e-13
9.795219726562500000e+02 4.282000101718530516e-13
9.805040283203125000e+02 4.369999913149402726e-13
9.814869995117187500e+02 4.420999970191491490e-13
9.824710083007812500e+02 4.514000122041866847e-13
9.834559936523437500e+02 4.602000204523282179e-13
9.844420166015625000e+02 4.562000191672688221e-13
9.854279785156250000e+02 4.587000267466945225e-13
9.864160156250000000e+02 4.728000217897598834e-13
9.874050292968750000e+02 4.583999737954591591e-13
9.883950195312500000e+02 4.248000063690471340e-13
9.893859863281250000e+02 3.955000118637669315e-13
9.903779907226562500e+02 3.910999941871690089e-13
9.913709716796875000e+02 4.369999913149402726e-13
9.923649902343750000e+02 4.734999827123165250e-13
9.933590087890625000e+02 4.848000256449380707e-13
9.943549804687500000e+02 4.617999775982650768e-13
9.953519897460937500e+02 4.663999763655779507e-13
9.963499755859375000e+02 4.933000080468985526e-13
9.973489990234375000e+02 5.047000144198232618e-13
9.983489990234375000e+02 5.149999892685441782e-13
9.993489990234375000e+02 5.263999956414688874e-13
1.000351013183593750e+03 5.422000196909915193e-13
1.001354003906250000e+03 5.598999996275777491e-13
1.002357971191406250e+03 5.732000160976746805e-13
1.003362976074218750e+03 5.843000237294726507e-13
1.004369018554687500e+03 5.888000048463737368e-13
1.005375976562500000e+03 5.889000224967855246e-13
1.006383972167968750e+03 5.883999884548352100e-13
1.007392028808593750e+03 5.929000237818449204e-13
1.008401977539062500e+03 6.012000250930904510e-13
1.009413024902343750e+03 6.069000011744984935e-13
1.010424987792968750e+03 6.198000012530568981e-13
1.011437988281250000e+03 6.316000240175201341e-13
1.012452026367187500e+03 6.365000215259597471e-13
1.013466979980468750e+03 6.473999938569341417e-13
1.014482971191406250e+03 6.550999976859261942e-13
1.015500000000000000e+03 6.657000254858824739e-13
1.016518005371093750e+03 6.850000167785141869e-13
1.017536987304687500e+03 6.911000092514607562e-13
1.018557006835937500e+03 6.835000230728804915e-13
1.019578002929687500e+03 6.715999826580054677e-13
1.020601013183593750e+03 6.516999938831202765e-13
1.021624023437500000e+03 6.229000063147360766e-13
1.022648010253906250e+03 5.545000222872964457e-13
1.023672973632812500e+03 4.240000006910243924e-13
1.024698974609375000e+03 2.497999908052800366e-13
1.025727050781250000e+03 1.525000015590444180e-13
1.026755004882812500e+03 2.525000065804750005e-13
1.027784057617187500e+03 4.357999963504333163e-13
1.028814941406250000e+03 5.917999922576411276e-13
1.029845947265625000e+03 7.001000256953715528e-13
1.030878051757812500e+03 7.599000096704389140e-13
1.031911987304687500e+03 8.038000061556804798e-13
1.032946044921875000e+03 8.441000177474011767e-13
1.033982055664062500e+03 8.678999901569339759e-13
1.035017944335937500e+03 8.662999788008884927e-13
1.036056030273437500e+03 8.195999759950944874e-13
1.037094970703125000e+03 8.171999860660805748e-13
1.038134033203125000e+03 8.987000054729021858e-13
1.039175048828125000e+03 9.516999818423577118e-13
1.040217041015625000e+03 9.730999643228765983e-13
1.041260009765625000e+03 9.896999669453676596e-13
1.042302978515625000e+03 9.935999505800152676e-13
1.043348022460937500e+03 9.920999568743815722e-13
1.044394042968750000e+03 1.007999998574315992e-12
1.045441040039062500e+03 1.029999978537088356e-12
1.046489013671875000e+03 1.050000039172493960e-12
1.047538940429687500e+03 1.054999945911128112e-12
1.048588989257812500e+03 1.061999988817563523e-12
1.049640014648437500e+03 1.096000026845622699e-12
1.050692016601562500e+03 1.120000034555979074e-12
1.051744995117187500e+03 1.128000037126097865e-12
1.052800048828125000e+03 1.139999986771167428e-12
1.053854980468750000e+03 1.160000047406573032e-12
1.054911987304687500e+03 1.176000052546810615e-12
1.055968994140625000e+03 1.199999951836949741e-12
1.057027954101562500e+03 1.228999974706157516e-12
1.058088012695312500e+03 1.246000047930295729e-12
1.059147949218750000e+03 1.242999952098811089e-12
1.060209960937500000e+03 1.247999967257662490e-12
1.061272949218750000e+03 1.276999990126870266e-12
1.062337036132812500e+03 1.271999974968018865e-12
1.063401977539062500e+03 1.263000012734216693e-12
1.064468017578125000e+03 1.300999997837226640e-12
1.065535034179687500e+03 1.309999960071028813e-12
1.066603027343750000e+03 1.295999982678375240e-12
1.067672973632812500e+03 1.293999954930791230e-12
1.068743041992187500e+03 1.320999950052414995e-12
1.069813964843750000e+03 1.381999983202097937e-12
1.070886962890625000e+03 1.421999996052691895e-12
1.071959960937500000e+03 1.440000028940513488e-12
1.073035034179687500e+03 1.446999963426731650e-12
1.074110961914062500e+03 1.470999971137088025e-12
1.075187988281250000e+03 1.500999953669979181e-12
1.076265991210937500e+03 1.531000044623087586e-12
1.077343994140625000e+03 1.572000017137364924e-12
1.078423950195312500e+03 1.604000027417840091e-12
1.079505004882812500e+03 1.633000050287047866e-12
1.080588012695312500e+03 1.658000017661087622e-12
1.081671020507812500e+03 1.666000020231206413e-12
1.082755004882812500e+03 1.664999952147305784e-12
1.083840942382812500e+03 1.633000050287047866e-12
1.084927001953125000e+03 1.620000032558077674e-12
1.086015014648437500e+03 1.690000027941562788e-12
1.087104003906250000e+03 1.779999975540236257e-12
1.088193969726562500e+03 1.816000041315879443e-12
1.089285034179687500e+03 1.835000033867384417e-12
1.090376953125000000e+03 1.839999940606018569e-12
1.091469970703125000e+03 1.857000013830156782e-12
1.092563964843750000e+03 1.903999961166968902e-12
1.093659057617187500e+03 1.944999933681246240e-12
1.094755981445312500e+03 1.941999946269978850e-12
1.095853027343750000e+03 1.857000013830156782e-12
1.096952026367187500e+03 1.770000053642750704e-12
1.098051025390625000e+03 1.825000003549681615e-12
1.099151977539062500e+03 1.918000046979839723e-12
1.100254028320312500e+03 2.043999951933939130e-12
1.101357055664062500e+03 2.237000081700690757e-12
1.102461059570312500e+03 2.427000007215740496e-12
1.103566040039062500e+03 2.603999915001820042e-12
1.104672973632812500e+03 2.743000054525324138e-12
1.105780029296875000e+03 2.937000035535541898e-12
1.106889038085937500e+03 3.311999979827007223e-12
1.107998046875000000e+03 4.327000129727975875e-12
1.109109008789062500e+03 7.511999702836114068e-12
1.110220947265625000e+03 1.479000082127424065e-11
1.111333984375000000e+03 2.317999958645344805e-11
1.112447998046875000e+03 3.282999913589712548e-11
1.113562988281250000e+03 3.743000007161434439e-11
1.114680053710937500e+03 4.599999894883133322e-11
1.115796997070312500e+03 8.149000224610958298e-11
1.116916015625000000e+03 8.219999680925127450e-11
1.118035034179687500e+03 7.951000274841746318e-11
1.119156005859375000e+03 1.131999979864239947e-10
1.120277954101562500e+03 1.102000019015392240e-10
1.121401000976562500e+03 7.163999948822663555e-11
1.122526000976562500e+03 6.953999875936034414e-11
1.123651000976562500e+03 1.278000066884388275e-10
1.124776977539062500e+03 1.576000024927637355e-10
1.125905029296875000e+03 1.610999944556823493e-10
1.127034057617187500e+03 1.336999955192652578e-10
1.128163940429687500e+03 8.203999979361498163e-11
1.129295043945312500e+03 5.936000302408928064e-11
1.130427001953125000e+03 9.652000032556173892e-11
1.131560058593750000e+03 1.452999942586075122e-10
1.132693969726562500e+03 1.506000046891387001e-10
1.133829956054687500e+03 1.322000009462698245e-10
1.134965942382812500e+03 1.452000047974522090e-10
1.136104003906250000e+03 1.798999976765358610e-10
1.137243041992187500e+03 1.763000023746741363e-10
1.138383056640625000e+03 1.253000064815879000e-10
1.139525024414062500e+03 6.948999708988878865e-11
1.140666992187500000e+03 7.321999950793411926e-11
1.141810058593750000e+03 1.036999999759480318e-10
1.142954956054687500e+03 1.065999996607835953e-10
1.144100952148437500e+03 1.104999980405807491e-10
1.145248046875000000e+03 1.440999958246536039e-10
1.146395996093750000e+03 1.538000005130157888e-10
1.147545043945312500e+03 1.461999965535198953e-10
1.148696044921875000e+03 1.584000014487330077e-10
1.149847045898437500e+03 1.686999984151782428e-10
1.151000000000000000e+03 1.682999989371936067e-10
1.152154052734375000e+03 1.574999991538206245e-10
1.153308959960937500e+03 1.495999990552832060e-10
1.154464965820312500e+03 1.572000030147790994e-10
1.155621948242187500e+03 1.478999978044015506e-10
1.156781005859375000e+03 1.104999980405807491e-10
1.157941040039062500e+03 7.690000025650789439e-11
1.159100952148437500e+03 8.861000128090879002e-11
1.160262939453125000e+03 1.236999946918615478e-10
1.161427001953125000e+03 1.356000034480331351e-10
1.162590942382812500e+03 1.298000040783620079e-10
1.163755981445312500e+03 1.117000034134285613e-10
1.164922973632812500e+03 1.004000008131278321e-10
1.166090942382812500e+03 9.303999931598028184e-11
1.167260009765625000e+03 7.822999886775150458e-11
1.168430053710937500e+03 6.716999872979911856e-11
1.169600952148437500e+03 5.924000179291510904e-11
1.170774047851562500e+03 5.161000099507262462e-11
1.171947998046875000e+03 5.154000143337000850e-11
1.173123046875000000e+03 5.175000011847785686e-11
1.174298950195312500e+03 4.713000129052957732e-11
1.175475952148437500e+03 4.165999836769351816e-11
1.176654052734375000e+03 3.778000134957437695e-11
1.177833984375000000e+03 3.523999841936742428e-11
1.179015014648437500e+03 3.078999902261791988e-11
1.180197021484375000e+03 2.464000010971023613e-11
1.181380004882812500e+03 2.105000028451708971e-11
1.182563964843750000e+03 1.919000028327566554e-11
1.183750000000000000e+03 1.677000031896636045e-11
1.184936035156250000e+03 1.497999987942755240e-11
1.186124023437500000e+03 1.381000001854371106e-11
1.187312988281250000e+03 1.236999998960319758e-11
1.188504028320312500e+03 9.959999838771160796e-12
1.189694946289062500e+03 7.850000163789339069e-12
1.190887939453125000e+03 7.670000051751557635e-12
1.192082031250000000e+03 7.418000241843358822e-12
1.193276977539062500e+03 5.617999988827282465e-12
1.194473022460937500e+03 5.386999873957520890e-12
1.195670043945312500e+03 6.946000198626567368e-12
1.196869018554687500e+03 7.296999809947024573e-12
1.198068969726562500e+03 7.085000121309636967e-12
1.199270019531250000e+03 6.836000081972271047e-12
1.200472045898437500e+03 6.569000118167300784e-12
1.201676025390625000e+03 6.747000094037280959e-12
1.202880004882812500e+03 6.714000015672905164e-12
1.204086059570312500e+03 6.281000025643024287e-12
1.205292968750000000e+03 5.716999790239540857e-12
1.206501953125000000e+03 5.123000114404252514e-12
1.207711059570312500e+03 4.523000030065560395e-12
1.208921997070312500e+03 3.851999882259482533e-12
1.210134033203125000e+03 3.103000061760452510e-12
1.211347045898437500e+03 2.297000046766473069e-12
1.212561035156250000e+03 1.476999945959622806e-12
1.213776977539062500e+03 7.557999907349677304e-13
1.214994018554687500e+03 3.004000043507759621e-13
1.216212036132812500e+03 2.835999935325156374e-13
1.217431030273437500e+03 7.333999943806568389e-13
1.218651977539062500e+03 1.502999981417563191e-12
1.219873046875000000e+03 2.422000100477106344e-12
1.221095947265625000e+03 3.386000030705660357e-12
1.222319946289062500e+03 4.328000197811876504e-12
1.223546020507812500e+03 5.198000016526371780e-12
1.224771972656250000e+03 6.022999807231421698e-12
1.226000000000000000e+03 6.840999988710905200e-12
1.227229003906250000e+03 7.598000353881140256e-12
1.228459960937500000e+03 8.346000106296269649e-12
1.229691040039062500e+03 9.144999861543379183e-12
1.230923950195312500e+03 9.959999838771160796e-12
1.232157958984375000e+03 1.079999978337298217e-11
1.233392944335937500e+03 1.153000004500137621e-11
1.234630004882812500e+03 1.241000011087400878e-11
1.235866943359375000e+03 1.334000011149472087e-11
1.237105957031250000e+03 1.428999973906996956e-11
1.238345947265625000e+03 1.520999992621341335e-11
1.239588012695312500e+03 1.626999923676208937e-11
1.240831054687500000e+03 1.785999993730857938e-11
1.242073974609375000e+03 1.930000083361083085e-11
1.243319946289062500e+03 2.133000026605103017e-11
1.244566040039062500e+03 2.533999919618334928e-11
1.245813964843750000e+03 3.005000068223573351e-11
1.247062988281250000e+03 3.660000080785152932e-11
1.248312988281250000e+03 4.799999980820146561e-11
1.249563964843750000e+03 6.384000272863232794e-11
1.250817016601562500e+03 8.829000031074230037e-11
1.252071044921875000e+03 1.298000040783620079e-10
1.253326049804687500e+03 1.765999985137156614e-10
1.254583007812500000e+03 2.316000030644360663e-10
1.255839965820312500e+03 2.891999972831627019e-10
1.257199951171875000e+03 2.978000068765140895e-10
1.258400024414062500e+03 3.041999985242682669e-10
1.259500000000000000e+03 2.924999964459829016e-10
1.260699951171875000e+03 3.313999907827991365e-10
1.261900024414062500e+03 5.340999864600348701e-10
1.263099975585937500e+03 5.731000118913698316e-10
1.264300048828125000e+03 5.331999841651224870e-10
1.265400024414062500e+03 6.302999788765362155e-10
1.266599975585937500e+03 7.334999829744504041e-10
1.267800048828125000e+03 1.003999994253490513e-09
1.269000000000000000e+03 1.190999965317018905e-09
1.270199951171875000e+03 1.174000008319353583e-09
1.271300048828125000e+03 1.228000034991794109e-09
1.272500000000000000e+03 1.178000030854775559e-09
1.273699951171875000e+03 1.065999954974472530e-09
1.274900024414062500e+03 1.024999973786577812e-09
1.276099975585937500e+03 1.108000025062949589e-09
1.277199951171875000e+03 1.299000018661899958e-09
1.278400024414062500e+03 1.501999968844813793e-09
1.279599975585937500e+03 1.751000011651626664e-09
1.280800048828125000e+03 2.032999990575490301e-09
1.282000000000000000e+03 2.229000095610444987e-09
1.283099975585937500e+03 2.344999971981565068e-09
1.284300048828125000e+03 2.274999966189739098e-09
1.285500000000000000e+03 2.099999951710174173e-09
1.286699951171875000e+03 2.049999947573155623e-09
1.287900024414062500e+03 2.049000080717178207e-09
1.289000000000000000e+03 2.249000097265252407e-09
1.290199951171875000e+03 2.471000071224693784e-09
1.291400024414062500e+03 2.653999908730497737e-09
1.292599975585937500e+03 2.843999924451168226e-09
1.293800048828125000e+03 2.933000065041824200e-09
1.294900024414062500e+03 2.993000070006246460e-09
1.296099975585937500e+03 2.973999935207416456e-09
1.297300048828125000e+03 2.900000017902470972e-09
1.298500000000000000e+03 2.751000094391997663e-09
1.299699951171875000e+03 2.546000077430221609e-09
1.300800048828125000e+03 2.139000088163811597e-09
1.302000000000000000e+03 1.916999892159765295e-09
1.303199951171875000e+03 1.929999937644311103e-09
1.304400024414062500e+03 1.967999985197366186e-09
1.305599975585937500e+03 1.962999984783664331e-09
1.306699951171875000e+03 2.041000035646334254e-09
1.307900024414062500e+03 2.097999995953614416e-09
1.309099975585937500e+03 2.097999995953614416e-09
1.310300048828125000e+03 2.321000058813638134e-09
1.311500000000000000e+03 2.703999912867516286e-09
1.312599975585937500e+03 3.158000083658407675e-09
1.313800048828125000e+03 3.592999897605864135e-09
1.315000000000000000e+03 3.903000145299984069e-09
1.316199951171875000e+03 4.008999798799095515e-09
1.317300048828125000e+03 4.078000159779548994e-09
1.318500000000000000e+03 4.217000082462618593e-09
1.319699951171875000e+03 4.326000002663477062e-09
1.320900024414062500e+03 4.323000180050939889e-09
1.322099975585937500e+03 4.219999905075155766e-09
1.323199951171875000e+03 4.218999816174573425e-09
1.324400024414062500e+03 4.053999802522412210e-09
1.325599975585937500e+03 4.052000068810457378e-09
1.326800048828125000e+03 4.078999804590921485e-09
1.328000000000000000e+03 4.077000070878966653e-09
1.329099975585937500e+03 4.003999798385393660e-09
1.330300048828125000e+03 4.117000074188581493e-09
1.331500000000000000e+03 3.797000047711662774e-09
1.332699951171875000e+03 3.455000063823376877e-09
1.333900024414062500e+03 3.323000097310568890e-09
1.335000000000000000e+03 3.620999944331515508e-09
1.336199951171875000e+03 4.037000067569351813e-09
1.337400024414062500e+03 4.747000126315015223e-09
1.338599975585937500e+03 5.156000071337984991e-09
1.339800048828125000e+03 5.339999997744371285e-09
1.340900024414062500e+03 5.402999825321330718e-09
1.342099975585937500e+03 5.385000001467687980e-09
1.343300048828125000e+03 5.551000104020431536e-09
1.344500000000000000e+03 5.370000000226582415e-09
1.345699951171875000e+03 5.385000001467687980e-09
1.346800048828125000e+03 5.327000174304430402e-09
1.348000000000000000e+03 5.279999992779949025e-09
1.349199951171875000e+03 5.164999983264806360e-09
1.350400024414062500e+03 4.912999784778548928e-09
1.351599975585937500e+03 4.727000124660207803e-09
1.352699951171875000e+03 4.496000016729340132e-09
1.353900024414062500e+03 4.468000192048293684e-09
1.355099975585937500e+03 4.349999915831403996e-09
1.356300048828125000e+03 4.412000098596990938e-09
1.357500000000000000e+03 4.543000198253821509e-09
1.358599975585937500e+03 4.883999871196920139e-09
1.359800048828125000e+03 4.937999786847058203e-09
1.361000000000000000e+03 4.813000220593721679e-09
1.362199951171875000e+03 4.932000141621983857e-09
1.363400024414062500e+03 4.873999870369516429e-09
1.364500000000000000e+03 4.807000131279437483e-09
1.365699951171875000e+03 4.916000051480295951e-09
1.366900024414062500e+03 4.931000052721401516e-09
1.368099975585937500e+03 4.863999869542112720e-09
1.369300048828125000e+03 4.941000053548805226e-09
1.370400024414062500e+03 5.059999974577067405e-09
1.371599975585937500e+03 5.087000154446741362e-09
1.372800048828125000e+03 5.227000166030393302e-09
1.374000000000000000e+03 5.447999829044647413e-09
1.375199951171875000e+03 5.523999924150757579e-09
1.376300048828125000e+03 5.405000003122495400e-09
1.377500000000000000e+03 5.318999907188981524e-09
1.378699951171875000e+03 5.413999915049316769e-09
1.379900024414062500e+03 5.197000163548182172e-09
1.381099975585937500e+03 5.131000069269475716e-09
1.382199951171875000e+03 5.482999831940560398e-09
1.383400024414062500e+03 5.486000098642307421e-09
1.384599975585937500e+03 5.336000086231251771e-09
1.385800048828125000e+03 5.304999994848458300e-09
1.387000000000000000e+03 5.337999819943206603e-09
1.388099975585937500e+03 5.492000187956591617e-09
1.389300048828125000e+03 5.467999830699454833e-09
1.390500000000000000e+03 5.478999920427440884e-09
1.391699951171875000e+03 5.400000002708793545e-09
1.392900024414062500e+03 5.302999817047293618e-09
1.394000000000000000e+03 5.232000166444095157e-09
1.395199951171875000e+03 5.242000167271498867e-09
1.396400024414062500e+03 5.152000159824865477e-09
1.397599975585937500e+03 5.037000150309722812e-09
1.398800048828125000e+03 5.182000162307076607e-09
1.399900024414062500e+03 5.467000185888082342e-09
1.401099975585937500e+03 5.521000101538220406e-09
1.402300048828125000e+03 5.528999924564459434e-09
1.403500000000000000e+03 5.558999927046670564e-09
1.404699951171875000e+03 5.697999849729740163e-09
1.405800048828125000e+03 6.005000052766717999e-09
1.407000000000000000e+03 5.975000050284506870e-09
1.408199951171875000e+03 5.737000208227982512e-09
1.409400024414062500e+03 5.630000021739078875e-09
1.410500000000000000e+03 5.657999846420125323e-09
1.411699951171875000e+03 5.762999855107864278e-09
1.412900024414062500e+03 6.011999786892374686e-09
1.414099975585937500e+03 6.081000147872828165e-09
1.415300048828125000e+03 6.001000141253598485e-09
1.416400024414062500e+03 6.286999809645976711e-09
1.417599975585937500e+03 6.246999806336361871e-09
1.418800048828125000e+03 6.236999805508958161e-09
1.420000000000000000e+03 6.256999807163765581e-09
1.421199951171875000e+03 6.216999803854150741e-09
1.422300048828125000e+03 6.241999805922660016e-09
1.423500000000000000e+03 6.346000169799026480e-09
1.424699951171875000e+03 6.411999819988523086e-09
1.425900024414062500e+03 6.421000176004554305e-09
1.427099975585937500e+03 6.441000177659361725e-09
1.428199951171875000e+03 6.185000067659984779e-09
1.429400024414062500e+03 5.906999778204635732e-09
1.430599975585937500e+03 5.737999853039355003e-09
1.431800048828125000e+03 5.507999834009069673e-09
1.433000000000000000e+03 5.653999934907005809e-09
1.434099975585937500e+03 5.970000049870805015e-09
1.435300048828125000e+03 5.873999953109887429e-09
1.436500000000000000e+03 6.108999972553874613e-09
1.437699951171875000e+03 6.370000082966953414e-09
1.438900024414062500e+03 6.168999977518296873e-09
1.440000000000000000e+03 6.368999994066371073e-09
1.441199951171875000e+03 6.486000181382678420e-09
1.442400024414062500e+03 6.361000171040132045e-09
1.443599975585937500e+03 6.416000175590852450e-09
1.444800048828125000e+03 6.571999833226982446e-09
1.445900024414062500e+03 6.731000201654069315e-09
1.447099975585937500e+03 6.907999949845589072e-09
1.448300048828125000e+03 6.880000125164542624e-09
1.449500000000000000e+03 6.955000131370070449e-09
1.450699951171875000e+03 6.942999952741502057e-09
1.451800048828125000e+03 6.961000220684354645e-09
1.453000000000000000e+03 6.964000043296891818e-09
1.454199951171875000e+03 6.931999863013516006e-09
1.455400024414062500e+03 6.925000128887859319e-09
1.456599975585937500e+03 6.921000217374739805e-09
1.457699951171875000e+03 6.921000217374739805e-09
1.458900024414062500e+03 6.711999844810634386e-09
1.460099975585937500e+03 6.651000195034839635e-09
1.461300048828125000e+03 6.851000211582913835e-09
1.462500000000000000e+03 6.654000017647376808e-09
1.463599975585937500e+03 6.360000082139549704e-09
1.464800048828125000e+03 6.220000070555897764e-09
1.466000000000000000e+03 6.411000175177150595e-09
1.467199951171875000e+03 6.410000086276568254e-09
1.468400024414062500e+03 6.213999981241613568e-09
1.469500000000000000e+03 6.215000070142195909e-09
1.470699951171875000e+03 6.175000066832581069e-09
1.471900024414062500e+03 5.963999960556520818e-09
1.473099975585937500e+03 6.021000142908405905e-09
1.474300048828125000e+03 6.135000063522966229e-09
1.475400024414062500e+03 6.366999816265206391e-09
1.476599975585937500e+03 6.596999835295491721e-09
1.477800048828125000e+03 6.647999928333092612e-09
1.479000000000000000e+03 6.413999997789687768e-09
1.480199951171875000e+03 6.196000157387970830e-09
1.481300048828125000e+03 6.258999984964930263e-09
1.482500000000000000e+03 6.255000073451810749e-09
1.483699951171875000e+03 6.222999893168434937e-09
1.484900024414062500e+03 6.440000088758779384e-09
1.486099975585937500e+03 6.790000117717909234e-09
1.487199951171875000e+03 7.129000056949053032e-09
1.488400024414062500e+03 7.155000147918144648e-09
1.489599975585937500e+03 6.876999858462795601e-09
1.490800048828125000e+03 6.646000194621137780e-09
1.492000000000000000e+03 6.627999926678285192e-09
1.493099975585937500e+03 6.676999841914721401e-09
1.494300048828125000e+03 6.752999937020831567e-09
1.495500000000000000e+03 7.066999874183466090e-09
1.496699951171875000e+03 7.523000000730917236e-09
1.497800048828125000e+03 7.621999920104371995e-09
1.499000000000000000e+03 7.564000092941114417e-09
1.500199951171875000e+03 7.549999736511381343e-09
1.501400024414062500e+03 7.464000084667077317e-09
1.502599975585937500e+03 7.389000078461549492e-09
1.503699951171875000e+03 7.305000160329200298e-09
1.504900024414062500e+03 7.037999960601837302e-09
1.506099975585937500e+03 6.771000204963684155e-09
1.507300048828125000e+03 6.451999823298137926e-09
1.508500000000000000e+03 6.295000076761425589e-09
1.509599975585937500e+03 6.217999892754733082e-09
1.510800048828125000e+03 6.185000067659984779e-09
1.512000000000000000e+03 6.352999903924683167e-09
1.513199951171875000e+03 6.566999832813280591e-09
1.514400024414062500e+03 6.681999842328423256e-09
1.515500000000000000e+03 6.794000029231028748e-09
1.516699951171875000e+03 6.854000034195451008e-09
1.517900024414062500e+03 7.010000135920790854e-09
1.519099975585937500e+03 7.386999900660384810e-09
1.520300048828125000e+03 7.471999907693316345e-09
1.521400024414062500e+03 7.135999791074709719e-09
1.522599975585937500e+03 6.990000134265983434e-09
1.523800048828125000e+03 6.861000212410317545e-09
1.525000000000000000e+03 6.621000192552628505e-09
1.526199951171875000e+03 6.576000188829311810e-09
1.527300048828125000e+03 6.534000007718532288e-09
1.528500000000000000e+03 6.423999998617091478e-09
1.529699951171875000e+03 6.671000196689647055e-09
1.530900024414062500e+03 6.636999838605106561e-09
1.532099975585937500e+03 6.363999993652669218e-09
1.533199951171875000e+03 6.366000171453833900e-09
1.534400024414062500e+03 6.534000007718532288e-09
1.535599975585937500e+03 6.916000216961037950e-09
1.536800048828125000e+03 6.985000133852281579e-09
1.538000000000000000e+03 7.065000140471511259e-09
1.539099975585937500e+03 7.200000151641461343e-09
1.540300048828125000e+03 7.080000141712616823e-09
1.541500000000000000e+03 6.916999861772410441e-09
1.542699951171875000e+03 6.930000129301561174e-09
1.543900024414062500e+03 6.967999954810011332e-09
1.545000000000000000e+03 6.847999944881166812e-09
1.546199951171875000e+03 6.829000032126941733e-09
1.547400024414062500e+03 7.122999967634768836e-09
1.548599975585937500e+03 7.217999975495104081e-09
