  85 
 7800.   1.000
 7900.   0.992
 8000.   0.977
 8100.   0.966
 8200.   0.950
 8300.   0.929
 8400.   0.902
 8500.   0.870
 8600.   0.843
 8700.   0.749
 8800.   0.567
 8900.   0.339
 9000.   0.179
 9100.   0.084
 9200.   0.027
 9300.   0.008
 9400.   0.000
  23    0       5       '2000' (FOCA [Milliard et al. 1991, AdSpR 11, 135]; Jos\'e Donas, private communication)
 1840.   0.000
 1860.   0.003
 1880.   0.045
 1900.   0.129
 1920.   0.239
 1940.   0.429
 1960.   0.676
 1980.   0.855
 2000.   0.944
 2020.   1.000
 2040.   0.937
 2060.   0.792
 2080.   0.574
 2100.   0.331
 2120.   0.137
 2140.   0.042
 2160.   0.011
 2180.   0.006
 2200.   0.004
 2220.   0.002
 2240.   0.002
 2260.   0.001
 2280.   0.000
  28    0       1       'ID' (I DENIS; Eric Copet, private communication)
 7300.   0.000
 7400.   0.009
 7500.   0.023
 7600.   0.146
 7700.   0.255
 7800.   0.496
 7900.   0.756
 8000.   0.930
 8100.   0.986
 8200.   1.000
 8300.   0.992
 8400.   0.959
 8500.   0.906
 8600.   0.903
 8700.   0.928
 8800.   0.916
 8900.   0.839
 9000.   0.322
 9100.   0.094
 9200.   0.053
 9300.   0.027
 9400.   0.013
 9500.   0.005
 9600.   0.004
 9700.   0.003
 9800.   0.002
 9900.   0.001
10000.   0.000
  25    0       1       'JD' (J DENIS)
10200.   0.000
10400.   0.003
10600.   0.015
10800.   0.239
11000.   0.453
11200.   0.666
11400.   0.753
11600.   0.791
11800.   0.797
12000.   0.866
12200.   0.904
12400.   0.841
12600.   0.909
12800.   0.945
13000.   0.921
13200.   0.963
13400.   0.986
13600.   0.857
13800.   0.628
14000.   0.244
14200.   0.048
14400.   0.009
14600.   0.002
14800.   0.001
15000.   0.000
  28    0       1       'KD' (K DENIS; passband at ambient temperature)
19000.   0.000
19200.   0.009
19400.   0.020
19600.   0.131
19800.   0.542
20000.   0.798
20200.   0.885
20400.   0.927
20600.   0.940
20800.   0.951
21000.   0.966
21200.   0.972
21400.   0.964
21600.   0.952
21800.   0.962
22000.   0.987
22200.   0.999
22400.   0.990
22600.   0.981
22800.   0.996
23000.   0.829
23200.   0.431
23400.   0.120
23600.   0.042
23800.   0.014
24000.   0.006
24200.   0.003
24400.   0.000
  43    0       1       'BJ' (Couch & Newell 1980, PASP 92, 746 [photographic])
 3600.   0.000
 3650.   0.020
 3700.   0.040
 3750.   0.141
 3800.   0.242
 3850.   0.485
 3900.   0.727
 3950.   0.828
 4000.   0.929
 4050.   0.965
 4100.   1.000
 4150.   1.000
 4200.   1.000
 4250.   0.975
 4300.   0.949
 4350.   0.929
 4400.   0.909
 4450.   0.889
 4500.   0.869
 4550.   0.859
 4600.   0.848
 4650.   0.838
 4700.   0.828
 4750.   0.808
 4800.   0.788
 4850.   0.788
 4900.   0.788
 4950.   0.778
 5000.   0.768
 5050.   0.758
 5100.   0.747
 5150.   0.717
 5200.   0.687
 5250.   0.626
 5300.   0.566
 5350.   0.424
 5400.   0.283
 5450.   0.202
 5500.   0.121
 5550.   0.081
 5600.   0.040
 5650.   0.020
 5700.   0.000
  12    0       1       'RF' (Couch & Newell 1980 [photographic])
 6200.   0.000
 6300.   0.150
 6400.   0.450
 6500.   0.650
 6600.   0.725
 6700.   0.850
 6800.   1.000
 6900.   0.725
 7000.   0.275
 7100.   0.075
 7200.   0.025
 7300.   0.000
  34    1       4       '300' (F300W filter, WFPC2)
 2300.   0.000
 2350.   0.031
 2400.   0.096
 2450.   0.246
 2500.   0.431
 2550.   0.607
 2600.   0.750
 2650.   0.843
 2700.   0.921
 2750.   0.974
 2800.   0.999
 2850.   0.995
 2900.   0.974
 2950.   0.935
 3000.   0.881
 3050.   0.824
 3100.   0.775
 3150.   0.736
 3200.   0.702
 3250.   0.657
 3300.   0.600
 3350.   0.540
 3400.   0.477
 3450.   0.412
 3500.   0.356
 3550.   0.305
 3600.   0.257
 3650.   0.212
 3700.   0.173
 3750.   0.136
 3800.   0.097
 3850.   0.056
 3900.   0.032
 3950.   0.000
  39    1       4       '450' (F450W filter, WFPC2)
 3550.   0.000
 3600.   0.010
 3650.   0.026
 3700.   0.074
 3750.   0.138
 3800.   0.205
 3850.   0.279
 3900.   0.356
 3950.   0.418
 4000.   0.459
 4050.   0.491
 4100.   0.518
 4150.   0.531
 4200.   0.534
 4250.   0.542
 4300.   0.567
 4350.   0.592
 4400.   0.602
 4450.   0.595
 4500.   0.583
 4550.   0.616
 4600.   0.665
 4650.   0.718
 4700.   0.739
 4750.   0.734
 4800.   0.732
 4850.   0.746
 4900.   0.787
 4950.   0.835
 5000.   0.889
 5050.   0.964
 5100.   0.803
 5150.   0.427
 5200.   0.203
 5250.   0.064
 5300.   0.022
 5350.   0.012
 5400.   0.005
 5450.   0.000
  56    1       4       '606' (F606W filter, WFPC2)                     
 4700.   0.000
 4750.   0.159
 4800.   0.324
 4850.   0.426
 4900.   0.457
 4950.   0.488
 5000.   0.521
 5050.   0.560
 5100.   0.610
 5150.   0.645
 5200.   0.629
 5250.   0.619
 5300.   0.675
 5350.   0.730
 5400.   0.762
 5450.   0.790
 5500.   0.823
 5550.   0.858
 5600.   0.877
 5650.   0.864
 5700.   0.851
 5750.   0.857
 5800.   0.863
 5850.   0.891
 5900.   0.935
 5950.   0.972
 6000.   0.965
 6050.   0.957
 6100.   0.965
 6150.   0.983
 6200.   0.998
 6250.   0.975
 6300.   0.952
 6350.   0.945
 6400.   0.959
 6450.   0.972
 6500.   0.963
 6550.   0.949
 6600.   0.934
 6650.   0.923
 6700.   0.911
 6750.   0.878
 6800.   0.797
 6850.   0.717
 6900.   0.642
 6950.   0.572
 7000.   0.503
 7050.   0.455
 7100.   0.423
 7150.   0.391
 7200.   0.302
 7250.   0.180
 7300.   0.058
 7350.   0.009
 7400.   0.005
 7450.   0.000
  33    1       4       '814' (F814W filter, WFPC2)
 6900.   0.000
 7000.   0.178
 7100.   0.578
 7200.   0.999
 7300.   0.991
 7400.   0.909
 7500.   0.868
 7600.   0.843
 7700.   0.816
 7800.   0.777
 7900.   0.731
 8000.   0.683
 8100.   0.637
 8200.   0.592
 8300.   0.548
 8400.   0.517
 8500.   0.487
 8600.   0.455
 8700.   0.415
 8800.   0.378
 8900.   0.345
 9000.   0.324
 9100.   0.306
 9200.   0.286
 9300.   0.254
 9400.   0.219
 9500.   0.175
 9600.   0.101
 9700.   0.048
 9800.   0.009
 9900.   0.004
10000.   0.001
10100.   0.000
  21    1       2       'u_prime' (SDSS u', 1.2 airmasses; Fukugita et al. 1996, AJ 111, 1748)
 3050.   0.000
 3100.   0.031
 3150.   0.125
 3200.   0.290
 3250.   0.467
 3300.   0.615
 3350.   0.769
 3400.   0.849
 3450.   0.900
 3500.   0.920
 3550.   0.946
 3600.   0.996
 3650.   0.857
 3700.   0.913
 3750.   0.855
 3800.   0.785
 3850.   0.574
 3900.   0.264
 3950.   0.071
 4000.   0.010
 4050.   0.000
  42    1       2       'g_prime' (SDSS g', 1.2 airmasses)
 3800.   0.000
 3850.   0.003
 3900.   0.042
 3950.   0.125
 4000.   0.235
 4050.   0.345
 4100.   0.488
 4150.   0.553
 4200.   0.627
 4250.   0.667
 4300.   0.645
 4350.   0.736
 4400.   0.731
 4450.   0.793
 4500.   0.810
 4550.   0.847
 4600.   0.874
 4650.   0.896
 4700.   0.914
 4750.   0.927
 4800.   0.927
 4850.   0.944
 4900.   0.965
 4950.   0.972
 5000.   0.983
 5050.   0.972
 5100.   0.978
 5150.   0.999
 5200.   0.997
 5250.   0.995
 5300.   0.991
 5350.   0.978
 5400.   0.948
 5450.   0.785
 5500.   0.389
 5550.   0.144
 5600.   0.057
 5650.   0.021
 5700.   0.008
 5750.   0.003
 5800.   0.002
 5850.   0.000
  21    1       2       'r_prime' (SDSS r', 1.2 airmasses)
 5300.   0.000
 5400.   0.007
 5500.   0.245
 5600.   0.653
 5700.   0.843
 5800.   0.909
 5900.   0.930
 6000.   0.928
 6100.   0.965
 6200.   0.996
 6300.   0.976
 6400.   0.998
 6500.   0.998
 6600.   0.987
 6700.   0.983
 6800.   0.972
 6900.   0.693
 7000.   0.181
 7100.   0.031
 7200.   0.006
 7300.   0.000
  23    1       2       'i_prime' (SDSS i', 1.2 airmasses)
 6600.   0.000
 6700.   0.007
 6800.   0.063
 6900.   0.316
 7000.   0.740
 7100.   0.946
 7200.   0.942
 7300.   0.967
 7400.   0.994
 7500.   0.982
 7600.   0.579
 7700.   0.917
 7800.   0.896
 7900.   0.868
 8000.   0.826
 8100.   0.791
 8200.   0.724
 8300.   0.690
 8400.   0.674
 8500.   0.397
 8600.   0.067
 8700.   0.010
 8800.   0.000
  33    1       2       'z_prime' (SDSS z', 1.2 airmasses )
 7900.   0.000
 8000.   0.007
 8100.   0.040
 8200.   0.159
 8300.   0.389
 8400.   0.677
 8500.   0.874
 8600.   0.972
 8700.   0.999
 8800.   0.992
 8900.   0.972
 9000.   0.842
 9100.   0.836
 9200.   0.791
 9300.   0.633
 9400.   0.508
 9500.   0.473
 9600.   0.471
 9700.   0.507
 9800.   0.443
 9900.   0.391
10000.   0.321
10100.   0.252
10200.   0.188
10300.   0.132
10400.   0.087
10500.   0.055
10600.   0.035
10700.   0.021
10800.   0.012
10900.   0.007
11000.   0.004
11100.   0.000
  17    0       3       'u'       (u; Thuan & Gunn 1976, PASP 88, 543)
 3100.   0.000
 3150.   0.071
 3200.   0.129
 3250.   0.307
 3300.   0.486
 3350.   0.671
 3400.   0.857
 3450.   0.929
 3500.   1.000
 3550.   0.964
 3600.   0.929
 3650.   0.786
 3700.   0.643
 3750.   0.393
 3800.   0.143
 3850.   0.071
 3900.   0.000
  25    0       3       'v'       (v; Thuan & Gunn 1976)
 3600.   0.000
 3650.   0.316
 3700.   0.553
 3750.   0.697
 3800.   0.842
 3850.   0.921
 3900.   1.000
 3950.   0.980
 4000.   0.961
 4050.   0.836
 4100.   0.711
 4150.   0.553
 4200.   0.395
 4250.   0.283
 4300.   0.171
 4350.   0.118
 4400.   0.066
 4450.   0.053
 4500.   0.039
 4550.   0.033
 4600.   0.026
 4650.   0.020
 4700.   0.013
 4750.   0.007
 4800.   0.000
  37    0       3       'g'       (g; Thuan & Gunn 1976)
 4200.   0.000
 4250.   0.029
 4300.   0.050
 4350.   0.087
 4400.   0.124
 4450.   0.231
 4500.   0.339
 4550.   0.500
 4600.   0.661
 4650.   0.785
 4700.   0.909
 4750.   0.955
 4800.   1.000
 4850.   0.975
 4900.   0.950
 4950.   0.921
 5000.   0.893
 5050.   0.843
 5100.   0.793
 5150.   0.731
 5200.   0.669
 5250.   0.533
 5300.   0.397
 5350.   0.289
 5400.   0.182
 5450.   0.132
 5500.   0.083
 5550.   0.066
 5600.   0.050
 5650.   0.037
 5700.   0.025
 5750.   0.021
 5800.   0.017
 5850.   0.012
 5900.   0.008
 5950.   0.004
 6000.   0.000
  17    0       3       'r'       (r; Thuan & Gunn 1976)
 5900.   0.000
 6000.   0.104
 6100.   0.809
 6200.   0.957
 6300.   0.983
 6400.   0.991
 6500.   0.996
 6600.   1.000
 6700.   0.991
 6800.   0.861
 6900.   0.591
 7000.   0.417
 7100.   0.270
 7200.   0.130
 7300.   0.052
 7400.   0.009
 7500.   0.000
33      0       1       'RKC'     (R Kron-Cousins; Bessel 1986, PASP 98, 1303)
 5500.   0.000
 5600.   0.120
 5700.   0.600
 5800.   0.930
 5900.   1.000
 6000.   0.990
 6100.   0.970
 6200.   0.940
 6300.   0.910
 6400.   0.870
 6500.   0.820
 6600.   0.770
 6700.   0.710
 6800.   0.650
 6900.   0.590
 7000.   0.530
 7100.   0.470
 7200.   0.420
 7300.   0.370
 7400.   0.320
 7500.   0.280
 7600.   0.240
 7700.   0.200
 7800.   0.170
 7900.   0.150
 8000.   0.120
 8100.   0.100
 8200.   0.080
 8300.   0.070
 8400.   0.050
 8500.   0.030
 8600.   0.010
 8700.   0.000
19      0       1       'IKC'     (I Kron-Cousins; Bessel 1986)
 7000.   0.000
 7100.   0.070
 7200.   0.310
 7300.   0.590
 7400.   0.810
 7500.   0.920
 7600.   0.950
 7700.   0.980
 7800.   1.000
 7900.   1.000
 8000.   0.990
 8100.   0.970
 8200.   0.950
 8300.   0.910
 8400.   0.870
 8500.   0.640
 8600.   0.260
 8700.   0.050
 8800.   0.000
35      0       4       '1650' (Gaussian filter at 1650 A; Rifatto et al. 1995, A&AS 114, 527)
 1565.   0.000
 1570.   0.001
 1575.   0.002
 1580.   0.004
 1585.   0.008
 1590.   0.017
 1595.   0.032
 1600.   0.059
 1605.   0.101
 1610.   0.163
 1615.   0.249
 1620.   0.360
 1625.   0.492
 1630.   0.635
 1635.   0.775
 1640.   0.893
 1645.   0.972
 1650.   1.000
 1655.   0.972
 1660.   0.893
 1665.   0.775
 1670.   0.635
 1675.   0.492
 1680.   0.360
 1685.   0.249
 1690.   0.163
 1695.   0.101
 1700.   0.059
 1705.   0.032
 1710.   0.017
 1715.   0.008
 1720.   0.004
 1725.   0.002
 1730.   0.001
 1735.   0.000
35      0       4       '2500' (Gaussian filter at 2500 A; Rifatto et al. 1995)
 2415.   0.000
 2420.   0.001
 2425.   0.002
 2430.   0.004
 2435.   0.008
 2440.   0.017
 2445.   0.032
 2450.   0.059
 2455.   0.101
 2460.   0.163
 2465.   0.249
 2470.   0.360
 2475.   0.492
 2480.   0.635
 2485.   0.775
 2490.   0.893
 2495.   0.972
 2500.   1.000
 2505.   0.972
 2510.   0.893
 2515.   0.775
 2520.   0.635
 2525.   0.492
 2530.   0.360
 2535.   0.249
 2540.   0.163
 2545.   0.101
 2550.   0.059
 2555.   0.032
 2560.   0.017
 2565.   0.008
 2570.   0.004
 2575.   0.002
 2580.   0.001
 2585.   0.000
35      0       4       '3150' (Gausian filter at 3150 A; Rifatto et al. 1995)
 3065.   0.000
 3070.   0.001
 3075.   0.002
 3080.   0.004
 3085.   0.008
 3090.   0.017
 3095.   0.032
 3100.   0.059
 3105.   0.101
 3110.   0.163
 3115.   0.249
 3120.   0.360
 3125.   0.492
 3130.   0.635
 3135.   0.775
 3140.   0.893
 3145.   0.972
 3150.   1.000
 3155.   0.972
 3160.   0.893
 3165.   0.775
 3170.   0.635
 3175.   0.492
 3180.   0.360
 3185.   0.249
 3190.   0.163
 3195.   0.101
 3200.   0.059
 3205.   0.032
 3210.   0.017
 3215.   0.008
 3220.   0.004
 3225.   0.002
 3230.   0.001
 3235.   0.000
  54    0       1       'V_BK78'  (V; Buser & Kurucz 1978, A&A 70, 555 = Azusienis & Straizys 1969)
 4750.   0.000
 4800.   0.030
 4850.   0.084
 4900.   0.163
 4950.   0.301
 5000.   0.458
 5050.   0.630
 5100.   0.780
 5150.   0.895
 5200.   0.967
 5250.   0.997
 5300.   1.000
 5350.   0.988
 5400.   0.958
 5450.   0.919
 5500.   0.877
 5550.   0.819
 5600.   0.765
 5650.   0.711
 5700.   0.657
 5750.   0.602
 5800.   0.545
 5850.   0.488
 5900.   0.434
 5950.   0.386
 6000.   0.331
 6050.   0.289
 6100.   0.250
 6150.   0.214
 6200.   0.181
 6250.   0.151
 6300.   0.120
 6350.   0.093
 6400.   0.069
 6450.   0.051
 6500.   0.036
 6550.   0.027
 6600.   0.021
 6650.   0.018
 6700.   0.016
 6750.   0.014
 6800.   0.012
 6850.   0.011
 6900.   0.010
 6950.   0.009
 7000.   0.008
 7050.   0.007
 7100.   0.006
 7150.   0.005
 7200.   0.004
 7250.   0.003
 7300.   0.002
 7350.   0.001
 7400.   0.000
  24    0       1       'U3_BK78' (U; Buser & Kurucz 1978 = Buser 1978)       
 3050.   0.000
 3100.   0.020
 3150.   0.077
 3200.   0.135
 3250.   0.204
 3300.   0.282
 3350.   0.385
 3400.   0.493
 3450.   0.600
 3500.   0.705
 3550.   0.820
 3600.   0.900
 3650.   0.959
 3700.   0.993
 3750.   1.000
 3800.   0.975
 3850.   0.850
 3900.   0.645
 3950.   0.400
 4000.   0.223
 4050.   0.125
 4100.   0.057
 4150.   0.005
 4200.   0.000
  40    0       1       'B2_BK78' (B; Buser & Kurucz 1978 = Azusienis & Straizys 1969 [to use in U-B only])
 3600.   0.000
 3650.   0.006
 3700.   0.023
 3750.   0.045
 3800.   0.106
 3850.   0.254
 3900.   0.492
 3950.   0.752
 4000.   0.881
 4050    0.923
 4100.   0.955
 4150.   0.977
 4200.   0.990
 4250.   1.000
 4300.   1.000
 4350.   0.997
 4400.   0.984
 4450.   0.958
 4500.   0.916
 4550.   0.871
 4600.   0.820
 4650.   0.775
 4700.   0.723
 4750.   0.672
 4800.   0.617
 4850.   0.569
 4900.   0.511
 4950.   0.457
 5000.   0.402
 5050.   0.347
 5100.   0.299
 5150.   0.244
 5200.   0.199
 5250.   0.154
 5300.   0.113
 5350.   0.084
 5400.   0.051
 5450.   0.029
 5500.   0.010
 5550.   0.000
  40    0       1       'B3_BK78' (B; Buser & Kurucz 1978 = Azusienis & Straizys 1969)
 3600.   0.000   
 3650.   0.006   
 3700.   0.030   
 3750.   0.060
 3800.   0.134
 3850.   0.302
 3900.   0.567
 3950.   0.841
 4000.   0.959
 4050    0.983
 4100.   0.996
 4150.   1.000
 4200.   0.996
 4250.   0.987
 4300.   0.974
 4350.   0.957
 4400.   0.931
 4450.   0.897
 4500.   0.849
 4550.   0.800
 4600.   0.748
 4650.   0.698
 4700.   0.648
 4750.   0.597
 4800.   0.545
 4850.   0.497
 4900.   0.447
 4950.   0.397
 5000.   0.345
 5050.   0.297
 5100.   0.252
 5150.   0.207
 5200.   0.166   
 5250.   0.129
 5300.   0.095
 5350.   0.069
 5400.   0.043
 5450.   0.024
 5500.   0.009
 5550.   0.000
   4    2       0       'D4000-' (Bruzual 1983, ApJ 273, 105) 
 3749.   0.000
 3750.   1.000
 3950.   1.000
 3951.   0.000
   4    2       0       'D4000+' (Bruzual 1983)
 4049.   0.000
 4050.   1.000
 4250.   1.000
 4251.   0.000
