# 1221
5.800000000000000000e+02 0.000000000000000000e+00
5.900000000000000000e+02 0.000000000000000000e+00
6.000000000000000000e+02 0.000000000000000000e+00
6.100000000000000000e+02 0.000000000000000000e+00
6.200000000000000000e+02 0.000000000000000000e+00
6.300000000000000000e+02 0.000000000000000000e+00
6.400000000000000000e+02 0.000000000000000000e+00
6.500000000000000000e+02 0.000000000000000000e+00
6.580000610351562500e+02 0.000000000000000000e+00
6.650000000000000000e+02 0.000000000000000000e+00
6.750000000000000000e+02 0.000000000000000000e+00
6.850000000000000000e+02 0.000000000000000000e+00
6.950000000000000000e+02 0.000000000000000000e+00
7.050000000000000000e+02 0.000000000000000000e+00
7.160000000000000000e+02 0.000000000000000000e+00
7.260000000000000000e+02 0.000000000000000000e+00
7.350000000000000000e+02 0.000000000000000000e+00
7.450000000000000000e+02 0.000000000000000000e+00
7.550000000000000000e+02 0.000000000000000000e+00
7.650000000000000000e+02 0.000000000000000000e+00
7.750000000000000000e+02 0.000000000000000000e+00
7.850000000000000000e+02 0.000000000000000000e+00
7.950000000000000000e+02 0.000000000000000000e+00
8.050000000000000000e+02 0.000000000000000000e+00
8.150000000000000000e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.350000000000000000e+02 0.000000000000000000e+00
8.450000000000000000e+02 0.000000000000000000e+00
8.550000000000000000e+02 0.000000000000000000e+00
8.650000000000000000e+02 0.000000000000000000e+00
8.750000000000000000e+02 0.000000000000000000e+00
8.850000000000000000e+02 0.000000000000000000e+00
8.950000000000000000e+02 0.000000000000000000e+00
9.050000000000000000e+02 0.000000000000000000e+00
9.150000000000000000e+02 0.000000000000000000e+00
9.250000000000000000e+02 2.556766351403510357e-23
9.350000000000000000e+02 3.680227342739445646e-23
9.450000000000000000e+02 5.467699694815046174e-23
9.550000000000000000e+02 8.117998443851353105e-23
9.650000000000000000e+02 1.178223084287653751e-22
9.750000000000000000e+02 1.637473921935808106e-22
9.850000000000000000e+02 2.323106256148026001e-22
9.950000000000000000e+02 3.231865941026962138e-22
1.005000000000000000e+03 4.684558977789972969e-22
1.015000000000000000e+03 6.451541267386745684e-22
1.025000000000000000e+03 8.176570798084161472e-22
1.035000000000000000e+03 1.220827000532616310e-21
1.045000000000000000e+03 1.671275008759169053e-21
1.055000000000000000e+03 2.222062791981370844e-21
1.065000000000000000e+03 2.985758302262912327e-21
1.075000000000000000e+03 4.012086888204307883e-21
1.085000000000000000e+03 5.350273268342956911e-21
1.095000000000000000e+03 6.946904314496843362e-21
1.105000000000000000e+03 2.622784542839646393e-20
1.115000000000000000e+03 4.346480628501264724e-20
1.125000000000000000e+03 6.312353548650815396e-20
1.135000000000000000e+03 9.105953796039503011e-20
1.145000000000000000e+03 1.211659331146503395e-19
1.155000000000000000e+03 1.440514874233666716e-19
1.165000000000000000e+03 1.935393511775473697e-19
1.175000000000000000e+03 2.483109344919871012e-19
1.185000000000000000e+03 2.807957130142281812e-19
1.195000000000000000e+03 2.496208525401472474e-19
1.205000000000000000e+03 2.823895608076471542e-19
1.215000000000000000e+03 1.097477775082126971e-19
1.225000000000000000e+03 3.893943944799369404e-19
1.235000000000000000e+03 7.138172673614369072e-19
1.245000000000000000e+03 9.616093528142001218e-19
1.255000000000000000e+03 1.152215754184181736e-18
1.265000000000000000e+03 1.264219007653582188e-18
1.275000000000000000e+03 1.560299829315659775e-18
1.285000000000000000e+03 1.777013911974193187e-18
1.295000000000000000e+03 2.168860328283678725e-18
1.305000000000000000e+03 2.296387590501591554e-18
1.315000000000000000e+03 2.860706747997518095e-18
1.325000000000000000e+03 3.039490463667432422e-18
1.335000000000000000e+03 3.466278436617229816e-18
1.345000000000000000e+03 4.075760828377939115e-18
1.355000000000000000e+03 4.744654640454657073e-18
1.365000000000000000e+03 5.185809086283275451e-18
1.375000000000000000e+03 5.764821866590287699e-18
1.385000000000000000e+03 6.527659821605571840e-18
1.395000000000000000e+03 7.386846947190420091e-18
1.405000000000000000e+03 8.875145046881554711e-18
1.415000000000000000e+03 1.026379104381720098e-17
1.425000000000000000e+03 1.188683934683506147e-17
1.435000000000000000e+03 1.404389063789878003e-17
1.442000000000000000e+03 1.749571533408256452e-17
1.447000000000000000e+03 1.657978155052504719e-17
1.455000000000000000e+03 1.916784605310748401e-17
1.465000000000000000e+03 2.390101818588898623e-17
1.475000000000000000e+03 2.745897346338577438e-17
1.485000000000000000e+03 3.022031576068581944e-17
1.495000000000000000e+03 3.793467494524926020e-17
1.505000000000000000e+03 4.548997060674120395e-17
1.512000000000000000e+03 3.828229263459099476e-17
1.517000000000000000e+03 4.614318521030697927e-17
1.525000000000000000e+03 1.045848388284931706e-16
1.535000000000000000e+03 1.665517178416986519e-16
1.545000000000000000e+03 1.443461403244963295e-16
1.555000000000000000e+03 2.282719382136857208e-16
1.565000000000000000e+03 2.184567321791397020e-16
1.575000000000000000e+03 3.865475088859994177e-16
1.585000000000000000e+03 4.689773671809989095e-16
1.595000000000000000e+03 5.340767196169386027e-16
1.605000000000000000e+03 5.831379796526509496e-16
1.615000000000000000e+03 6.401430852446285489e-16
1.625000000000000000e+03 7.221826731091806218e-16
1.635000000000000000e+03 8.340294033271707271e-16
1.645000000000000000e+03 1.151361932565640213e-15
1.655000000000000000e+03 7.797033570682400730e-16
1.665000000000000000e+03 1.334086315167061238e-15
1.672000000000000000e+03 9.914720759145374297e-16
1.677000000000000000e+03 3.462868894085237292e-15
1.685000000000000000e+03 3.903451811050140732e-15
1.695000000000000000e+03 4.765116405435311855e-15
1.705000000000000000e+03 5.209022232652293916e-15
1.715000000000000000e+03 5.202409022916605966e-15
1.725000000000000000e+03 6.506739388283978853e-15
1.735000000000000000e+03 7.738846218854292941e-15
1.745000000000000000e+03 1.018802758627999905e-14
1.755000000000000000e+03 1.385893539550741779e-14
1.765000000000000000e+03 1.287430194597165636e-14
1.775000000000000000e+03 1.422319767930939338e-14
1.785000000000000000e+03 1.844345463570921939e-14
1.795000000000000000e+03 2.218529213690676599e-14
1.805000000000000000e+03 2.311373680885346615e-14
1.815000000000000000e+03 2.192518017726623192e-14
1.825000000000000000e+03 2.709894889865380185e-14
1.835000000000000000e+03 2.878292832482649832e-14
1.845000000000000000e+03 2.211118691841738176e-14
1.855000000000000000e+03 3.180860455131821751e-14
1.865000000000000000e+03 3.777764573061927200e-14
1.875000000000000000e+03 4.127579693508943992e-14
1.885000000000000000e+03 4.423240270693025444e-14
1.895000000000000000e+03 5.611305284357673284e-14
1.905000000000000000e+03 5.507926607211180436e-14
1.915000000000000000e+03 6.093169453149846482e-14
1.925000000000000000e+03 6.114855529478629981e-14
1.935000000000000000e+03 4.392986625509354148e-14
1.945000000000000000e+03 7.895347922540554841e-14
1.955000000000000000e+03 8.256913761658241091e-14
1.967000000000000000e+03 1.058544595836270752e-13
1.976000122070312500e+03 9.995465148930279820e-14
1.984000000000000000e+03 1.187324571343476021e-13
1.995000000000000000e+03 1.248508674916992689e-13
2.005000000000000000e+03 1.227034018011843863e-13
2.015000000000000000e+03 1.351238592588524523e-13
2.025000000000000000e+03 1.112367576522332868e-13
2.035000000000000000e+03 1.524142411672008146e-13
2.045000000000000000e+03 1.748298093752140292e-13
2.055000000000000000e+03 1.801835319403116698e-13
2.065000000000000000e+03 1.814672137600073509e-13
2.074000000000000000e+03 1.947947554127582581e-13
2.078000000000000000e+03 6.755548811326894665e-13
2.085000000000000000e+03 9.200757560348660213e-13
2.095000000000000000e+03 8.529752425212588918e-13
2.105000000000000000e+03 8.499634915164200333e-13
2.115000000000000000e+03 1.036918272599718360e-12
2.125000000000000000e+03 8.968592470244562964e-13
2.135000000000000000e+03 9.111723962146323075e-13
2.145000000000000000e+03 1.251915997084462884e-12
2.155000000000000000e+03 1.160862963915654245e-12
2.165000000000000000e+03 9.514519163852930284e-13
2.175000000000000000e+03 9.388969636481281356e-13
2.185000000000000000e+03 1.426330082689164502e-12
2.195000000000000000e+03 1.313996329278810382e-12
2.205000000000000000e+03 1.313390151844173737e-12
2.215000000000000000e+03 9.428420500931511405e-13
2.225000000000000000e+03 1.295887550913088493e-12
2.235000000000000000e+03 1.880690915501137539e-12
2.245000000000000000e+03 1.786900055006368504e-12
2.255000000000000000e+03 1.256016991801889304e-12
2.265000000000000000e+03 1.043901835633131991e-12
2.275000000000000000e+03 1.121209895760255648e-12
2.285000000000000000e+03 1.895394431683516956e-12
2.295000000000000000e+03 1.414338806661474823e-12
2.305000000000000000e+03 1.931992760217937644e-12
2.315000000000000000e+03 1.524520744020096963e-12
2.325000000000000000e+03 1.261913642157386217e-12
2.335000000000000000e+03 1.080646965141707216e-12
2.345000000000000000e+03 6.665252117593611914e-13
2.355000000000000000e+03 1.495397122103225840e-12
2.365000000000000000e+03 7.836417062132006173e-13
2.375000000000000000e+03 1.072788450955097783e-12
2.385000000000000000e+03 5.922417504328203464e-13
2.395000000000000000e+03 7.885442515967455712e-13
2.405000000000000000e+03 8.080208052131665486e-13
2.415000000000000000e+03 9.684256434966398430e-13
2.425000000000000000e+03 1.988035604194582362e-12
2.435000000000000000e+03 1.995098964507890926e-12
2.445000000000000000e+03 2.473922108836568157e-12
2.455000000000000000e+03 2.741771870304332559e-12
2.465000000000000000e+03 2.126770764707131001e-12
2.475000000000000000e+03 1.798488007825893575e-12
2.485000000000000000e+03 7.372424610900540909e-13
2.495000000000000000e+03 1.189180915198151389e-12
2.505000000000000000e+03 2.041964904456183838e-12
2.513000000000000000e+03 7.388245831102535632e-13
2.518000000000000000e+03 5.249899365060428647e-13
2.525000000000000000e+03 6.251729277491346881e-13
2.535000000000000000e+03 1.456470686243827029e-12
2.545000000000000000e+03 1.504638861421492280e-12
2.555000000000000000e+03 3.657574677157215959e-12
2.565000000000000000e+03 2.458198358409879880e-12
2.575000000000000000e+03 3.507884954734308280e-12
2.585000000000000000e+03 2.961629205766591610e-12
2.595000000000000000e+03 2.548547527528310930e-12
2.605000000000000000e+03 2.035954521292793196e-12
2.615000000000000000e+03 1.810963922224684275e-12
2.625000000000000000e+03 2.643770185412064322e-12
2.635000000000000000e+03 5.580965377338653610e-12
2.645000000000000000e+03 7.929755810320848752e-12
2.655000000000000000e+03 1.160979992698152330e-11
2.665000000000000000e+03 6.918207326456204953e-12
2.675000000000000000e+03 7.985318135894647895e-12
2.685000000000000000e+03 9.736918736569233346e-12
2.695000000000000000e+03 6.707334774397333277e-12
2.705000000000000000e+03 8.292676441368218576e-12
2.715000000000000000e+03 5.589804227129624437e-12
2.725000000000000000e+03 3.813232715699221842e-12
2.735000000000000000e+03 5.331089302645919403e-12
2.745000000000000000e+03 2.710631632346638398e-12
2.755000000000000000e+03 4.089067192486472990e-12
2.765000000000000000e+03 5.778951102375362581e-12
2.775000000000000000e+03 5.829902099269146376e-12
2.785000000000000000e+03 3.071272186225271206e-12
2.795000000000000000e+03 1.253387909953829205e-12
2.805000000000000000e+03 1.571152929980002000e-12
2.815000000000000000e+03 4.926360534784901546e-12
2.825000000000000000e+03 7.908685858981634453e-12
2.835000000000000000e+03 7.327007923996209371e-12
2.845000000000000000e+03 4.226345402119635608e-12
2.855000000000000000e+03 1.999856009959888326e-12
2.865000000000000000e+03 6.901189255476003481e-12
2.875000000000000000e+03 1.117648508464075263e-11
2.885000000000000000e+03 9.568547343352662438e-12
2.895000000000000000e+03 1.275630122365978281e-11
2.910000000000000000e+03 1.688278683520394452e-11
2.930000000000000000e+03 1.460349202675459424e-11
2.950000000000000000e+03 1.336804972273952785e-11
2.970000000000000000e+03 1.390307053511508073e-11
2.990000000000000000e+03 1.420504859572790934e-11
3.010000000000000000e+03 1.412141324014237753e-11
3.030000000000000000e+03 1.523315328044727579e-11
3.050000000000000000e+03 1.599861215728637376e-11
3.070000000000000000e+03 1.720679848604689255e-11
3.090000000000000000e+03 1.618866846131439274e-11
3.110000000000000000e+03 1.871328439428943113e-11
3.130000000000000000e+03 1.767236877669997597e-11
3.150000000000000000e+03 1.678243134739521025e-11
3.170000000000000000e+03 1.833957985475365149e-11
3.190000000000000000e+03 1.608898604621433748e-11
3.210000000000000000e+03 1.803753327256352179e-11
3.230000000000000000e+03 1.508543984174437469e-11
3.250000000000000000e+03 2.090433728896279320e-11
3.270000000000000000e+03 2.442474521247017805e-11
3.290000000000000000e+03 2.332434419216600219e-11
3.310000000000000000e+03 2.223476437690496965e-11
3.330000000000000000e+03 2.279313196518195639e-11
3.350000000000000000e+03 2.216529911003295439e-11
3.370000000000000000e+03 1.668985262492928001e-11
3.390000000000000000e+03 1.935097741767588531e-11
3.410000000000000000e+03 1.957028809840277717e-11
3.430000000000000000e+03 2.032403585705555571e-11
3.450000000000000000e+03 2.139676283374747356e-11
3.470000000000000000e+03 2.245771797693141281e-11
3.490000000000000000e+03 2.469895642176478390e-11
3.510000000000000000e+03 2.580690175446598289e-11
3.530000000000000000e+03 2.378614319398231203e-11
3.550000000000000000e+03 2.707286825276433717e-11
3.570000000000000000e+03 1.980611334662096823e-11
3.590000000000000000e+03 1.947074793062775200e-11
3.610000000000000000e+03 2.360316629645975439e-11
3.630000000000000000e+03 2.383826296081803520e-11
3.640000000000000000e+03 2.455004428913998282e-11
3.650000000000000000e+03 2.763318740495179782e-11
3.670000000000000000e+03 2.867374393478172578e-11
3.690000000000000000e+03 2.623702297088748026e-11
3.710000000000000000e+03 2.795634557184456526e-11
3.730000000000000000e+03 2.048216110606126961e-11
3.750000000000000000e+03 2.311193250670307009e-11
3.770000000000000000e+03 2.817405163335617857e-11
3.790000000000000000e+03 2.903135024046044066e-11
3.810000000000000000e+03 2.818797278925089245e-11
3.830000000000000000e+03 1.589138542978929536e-11
3.850000000000000000e+03 2.312350658173478735e-11
3.870000000000000000e+03 2.224020446972563292e-11
3.890000000000000000e+03 2.631405163211475440e-11
3.910000000000000000e+03 3.082572738732913820e-11
3.930000000000000000e+03 1.572326470411500310e-11
3.950000000000000000e+03 2.677714300292066696e-11
3.970000000000000000e+03 1.862693853327268556e-11
3.990000000000000000e+03 3.689330091427578395e-11
4.010000000000000000e+03 3.923811969785973019e-11
4.030000000000000000e+03 3.960741457031957680e-11
4.050000000000000000e+03 3.810914778190621632e-11
4.070000000000000000e+03 3.666022346804354015e-11
4.090000000000000000e+03 4.195360031600259276e-11
4.110000000000000000e+03 4.067564340903828679e-11
4.130000000000000000e+03 4.113594881394178060e-11
4.150000000000000000e+03 4.112535312295051426e-11
4.170000000000000000e+03 4.162143893426950569e-11
4.190000000000000000e+03 3.947903809420338916e-11
4.210000000000000000e+03 3.995825892388893408e-11
4.230000000000000000e+03 3.825252267719569943e-11
4.250000000000000000e+03 3.851773761054388956e-11
4.270000000000000000e+03 3.594785580318671236e-11
4.290000000000000000e+03 3.352140787171720149e-11
4.310000000000000000e+03 2.763911668979268654e-11
4.330000000000000000e+03 3.979319304625583698e-11
4.350000000000000000e+03 3.820286795241933930e-11
4.370000000000000000e+03 4.203692602344766271e-11
4.390000000000000000e+03 3.838865336724950339e-11
4.410000000000000000e+03 4.114947965705439969e-11
4.430000000000000000e+03 4.396188274524703843e-11
4.450000000000000000e+03 4.354933427763718612e-11
4.470000000000000000e+03 4.566811165340745049e-11
4.490000000000000000e+03 4.599454497822286214e-11
4.510000000000000000e+03 5.012358930689408965e-11
4.530000000000000000e+03 4.580229598372120847e-11
4.550000000000000000e+03 4.721981833322175248e-11
4.570000000000000000e+03 4.971095410311043850e-11
4.590000000000000000e+03 4.711929804668280042e-11
4.610000000000000000e+03 4.799144762146489995e-11
4.630000000000000000e+03 4.723646127025027397e-11
4.650000000000000000e+03 4.770240105700374045e-11
4.670000000000000000e+03 4.879629686427300328e-11
4.690000000000000000e+03 4.787866977884469577e-11
4.710000000000000000e+03 4.651113522102789943e-11
4.730000000000000000e+03 4.839304304504743470e-11
4.750000000000000000e+03 4.907137196585864558e-11
4.770000000000000000e+03 4.913887699520280705e-11
4.790000000000000000e+03 4.887551474652696015e-11
4.810000000000000000e+03 4.824923793833590935e-11
4.830000000000000000e+03 4.900844660649106288e-11
4.850000000000000000e+03 4.603524506041622999e-11
4.870000000000000000e+03 4.107524043117649626e-11
4.890000000000000000e+03 4.644121198715822629e-11
4.910000000000000000e+03 4.654172880425022640e-11
4.930000000000000000e+03 4.558169466872818987e-11
4.950000000000000000e+03 4.730252300966242274e-11
4.970000000000000000e+03 4.768459585524631450e-11
4.990000000000000000e+03 4.487011803777640750e-11
5.010000000000000000e+03 4.313952667311937716e-11
5.030000000000000000e+03 4.533169326026431634e-11
5.050000000000000000e+03 4.531622299630555517e-11
5.070000000000000000e+03 4.697607927650615522e-11
5.090000000000000000e+03 4.538331863090938612e-11
5.110000000000000000e+03 4.596626204667053628e-11
5.130000000000000000e+03 4.493317176668121249e-11
5.150000000000000000e+03 4.348367846351841592e-11
5.170000000000000000e+03 3.952782892668871284e-11
5.190000000000000000e+03 4.011987270180483733e-11
5.210000000000000000e+03 4.365718203613866422e-11
5.230000000000000000e+03 4.407404649575674682e-11
5.250000000000000000e+03 4.545580925552350493e-11
5.270000000000000000e+03 4.069180062349353477e-11
5.290000000000000000e+03 4.501129677314530397e-11
5.310000000000000000e+03 4.633298605893898525e-11
5.330000000000000000e+03 4.225737121332784341e-11
5.350000000000000000e+03 4.508099796241005208e-11
5.370000000000000000e+03 4.469956002561836783e-11
5.390000000000000000e+03 4.428253250199354341e-11
5.410000000000000000e+03 4.293185598691628968e-11
5.430000000000000000e+03 4.397756811491682072e-11
5.450000000000000000e+03 4.485223650818603858e-11
5.470000000000000000e+03 4.413390139457185057e-11
5.490000000000000000e+03 4.427879937707324132e-11
5.510000000000000000e+03 4.395288993874757466e-11
5.530000000000000000e+03 4.409843323838202878e-11
5.550000000000000000e+03 4.445593893009913700e-11
5.570000000000000000e+03 4.335496545104788879e-11
5.590000000000000000e+03 4.262276989686064610e-11
5.610000000000000000e+03 4.368141959254501216e-11
5.630000000000000000e+03 4.366732322957922463e-11
5.650000000000000000e+03 4.372159578824863502e-11
5.670000000000000000e+03 4.275353335247977782e-11
5.690000000000000000e+03 4.328378280793465649e-11
5.710000000000000000e+03 4.255220134585790959e-11
5.730000000000000000e+03 4.467355999016042745e-11
5.750000000000000000e+03 4.332844846799410732e-11
5.770000000000000000e+03 4.362885747122291491e-11
5.790000000000000000e+03 4.264262901121362859e-11
5.810000000000000000e+03 4.331349168218423529e-11
5.830000000000000000e+03 4.376902659752879288e-11
5.850000000000000000e+03 4.289633578902218858e-11
5.870000000000000000e+03 4.288649296801949617e-11
5.890000000000000000e+03 4.036181458499932262e-11
5.910000000000000000e+03 4.236139217184131667e-11
5.930000000000000000e+03 4.225545607861036501e-11
5.950000000000000000e+03 4.226135760787563811e-11
5.970000000000000000e+03 4.227641847709406875e-11
5.990000000000000000e+03 4.182681978548430379e-11
6.010000000000000000e+03 4.121711305593578345e-11
6.030000000000000000e+03 4.139684428583478848e-11
6.050000000000000000e+03 4.192464084229463595e-11
6.070000000000000000e+03 4.161675171143741636e-11
6.090000000000000000e+03 4.065553449450476364e-11
6.110000000000000000e+03 4.038624643043497997e-11
6.130000000000000000e+03 3.901993311794527131e-11
6.150000000000000000e+03 3.948079363436107769e-11
6.170000000000000000e+03 3.843856830054726004e-11
6.190000000000000000e+03 4.001583439605660431e-11
6.210000000000000000e+03 3.997586983661705062e-11
6.230000000000000000e+03 3.901426057217882715e-11
6.250000000000000000e+03 3.803144951741721513e-11
6.270000000000000000e+03 3.933412970336114256e-11
6.290000000000000000e+03 3.935502618235275918e-11
6.310000000000000000e+03 3.836716708227605466e-11
6.330000000000000000e+03 3.847646853905040132e-11
6.350000000000000000e+03 3.848913202042503201e-11
6.370000000000000000e+03 3.827270445011521360e-11
6.390000000000000000e+03 3.843990403762376218e-11
6.410000000000000000e+03 3.754756575102824456e-11
6.430000000000000000e+03 3.784794005978753262e-11
6.450000000000000000e+03 3.746336921239823425e-11
6.470000000000000000e+03 3.717205709907744904e-11
6.490000000000000000e+03 3.673568046980157931e-11
6.510000000000000000e+03 3.727902014860617896e-11
6.530000000000000000e+03 3.708139698077594915e-11
6.550000000000000000e+03 3.542229357056392303e-11
6.561247558593750000e+03 3.106263857244329074e-11
6.590000000000000000e+03 3.606441881243149794e-11
6.610000000000000000e+03 3.672161533185835935e-11
6.630000000000000000e+03 3.643626025895407849e-11
6.650000000000000000e+03 3.632814535303729997e-11
6.670000000000000000e+03 3.589135239012719580e-11
6.690000000000000000e+03 3.629898465140612984e-11
6.710000000000000000e+03 3.555654382036976813e-11
6.730000000000000000e+03 3.587508068392253335e-11
6.750000000000000000e+03 3.550937321961100679e-11
6.770000000000000000e+03 3.546569635193286274e-11
6.790000000000000000e+03 3.518889693521209949e-11
6.810000000000000000e+03 3.498868555995571228e-11
6.830000000000000000e+03 3.507526560864171472e-11
6.850000000000000000e+03 3.433560727406081980e-11
6.870000000000000000e+03 3.459815767214990956e-11
6.890000000000000000e+03 3.458059186223216841e-11
6.910000000000000000e+03 3.427655381749161734e-11
6.930000000000000000e+03 3.413969801302485507e-11
6.950000000000000000e+03 3.397544745542546707e-11
6.970000000000000000e+03 3.386505659230820697e-11
6.990000000000000000e+03 3.373432089226469088e-11
7.010000000000000000e+03 3.283109201168699087e-11
7.030000000000000000e+03 3.319809704915854809e-11
7.050000000000000000e+03 3.323923081222091014e-11
7.070000000000000000e+03 3.290963335178531679e-11
7.090000000000000000e+03 3.271324530706998246e-11
7.110000000000000000e+03 3.270997708804124215e-11
7.130000000000000000e+03 3.226404213241274022e-11
7.150000000000000000e+03 3.202975384919426460e-11
7.170000000000000000e+03 3.195545911216512991e-11
7.190000000000000000e+03 3.119344713087279786e-11
7.210000000000000000e+03 3.166233247808847295e-11
7.230000000000000000e+03 3.158069986075595637e-11
7.250000000000000000e+03 3.164230683028179669e-11
7.270000000000000000e+03 3.147960711546993195e-11
7.290000000000000000e+03 3.068515927462378556e-11
7.310000000000000000e+03 3.102089418671738486e-11
7.330000000000000000e+03 3.090608324818333585e-11
7.350000000000000000e+03 3.090316891274369482e-11
7.370000000000000000e+03 3.085318459050689910e-11
7.390000000000000000e+03 3.012997490392521627e-11
7.410000000000000000e+03 2.947625477034421237e-11
7.430000000000000000e+03 2.999730325248251006e-11
7.450000000000000000e+03 2.998334566739480067e-11
7.470000000000000000e+03 3.010091134680870084e-11
7.490000000000000000e+03 2.978552821053526145e-11
7.510000000000000000e+03 2.973484999890807501e-11
7.530000000000000000e+03 2.970882914676842290e-11
7.550000000000000000e+03 2.972508350573832558e-11
7.570000000000000000e+03 2.940299392850675986e-11
7.590000000000000000e+03 2.924162648132444531e-11
7.610000000000000000e+03 2.909798617334313775e-11
7.630000000000000000e+03 2.910174878856253144e-11
7.650000000000000000e+03 2.896474553260031115e-11
7.670000000000000000e+03 2.822579669992109075e-11
7.690000000000000000e+03 2.867742328327427259e-11
7.710000000000000000e+03 2.831476372811003728e-11
7.730000000000000000e+03 2.828862318005054277e-11
7.750000000000000000e+03 2.795186651582959314e-11
7.770000000000000000e+03 2.814957121566319387e-11
7.790000000000000000e+03 2.812607785562803997e-11
7.810000000000000000e+03 2.792474411428269576e-11
7.830000000000000000e+03 2.764151754708343844e-11
7.850000000000000000e+03 2.747857323626146098e-11
7.870000000000000000e+03 2.765315754160724282e-11
7.890000000000000000e+03 2.747916304224329309e-11
7.910000000000000000e+03 2.709711101334111305e-11
7.930000000000000000e+03 2.667338572237554217e-11
7.950000000000000000e+03 2.661349439436744291e-11
7.970000000000000000e+03 2.691679691635417981e-11
7.990000000000000000e+03 2.687917596833067080e-11
